index,category,product_name,brand,price
24999,Great Value Beverages,"Great Value Hydrate Antioxidant Water, 33.8 fl oz, 6 Count",Great Value,6.24
25011,Great Value Beverages,"Great Value Organic Detox Herbal Tea Supplement, 16 Ct Tea Bags",Great Value,3.28
25019,Cheese,"I Can't Believe It's Not Butter Olive Oil Spread, 15 oz",I Can't Believe It's Not Butter!,3.98
25032,Cheese,"Sargento Reduced Fat Colby-Jack Natural Cheese Snack Sticks, 12-Count",Sargento,4.44
25033,Cheese,"Parkay Original Vegetable Oil Spread Sticks, 16 OZ",Parkay,2.33
25034,Cheese,"Kraft Mozzarella Cheese, 8 oz Block",Kraft,2.98
25036,Cheese,"Olivio Premium Products Olivio Vegetable Oil Spread, 15 oz",Olivio,2.88
25047,Cheese,"Kraft Italian Five Cheese Blend Shredded Cheese, 8 oz Bag",Kraft,2.98
25063,Great Value Beverages,"Great Value Cold Brew Black Iced Tea Bags, 22 Ct",Great Value,2.66
25071,Great Value Beverages,"Great Value Cinnamon Spice Black Tea, 1.41 oz, 20 Ct",Great Value,2.34
25074,Great Value Beverages,"Great Value Organic Herbal Tea Supplement, Throat Soother, 1.13 Oz, 16 Ct",Great Value,3.28
25081,Great Value Beverages,"Great Value Medium Dark Roast Decal Colombian Instant Coffee, 7 oz",Great Value,6.74
25105,Cheese,"Heluva Good Sharp Cheddar Cheese, 8 oz",Heluva Good!,2.37
25109,Cheese,"Heluva Good Jalapeo Jack Cheese, 8 oz",Heluva Good!,2.37
25114,Cheese,"Heluva Good Colby-Jack Cheese, 8 oz",Heluva Good!,2.37
25118,Cheese,"Great Value Sliced Provolone Cheese, 32 Oz., 44 Count",Great Value,7.97
25119,Cheese,"Great Value Sliced Sharp Cheddar Cheese, 32 Oz., 44 Count",Great Value,7.97
25121,Cheese,"Great Value Sliced Swiss Cheese, 32 Oz., 44 Count",Great Value,7.97
25130,Cheese,"Miceli Micelis  Ricotta Cheese, 15 oz",Miceli's,2.82
25132,Cheese,"Parkay Original Vegetable Oil Spread, Made With Real Nonfat Milk, 13 OZ",Parkay,2.78
25139,Cheese,"Cabot Seriously Sharp Yellow Cheddar Cheese, 2 Lbs",Cabot Creamery,10.48
25156,Great Value Beverages,"Great Value Iced Tea Bags, Family Size, 12 oz, 48 Ct",Great Value,3.48
25172,Cheese,"Miceli Micelis  Ricotta Cheese, 30 oz",Miceli's,4.18
25177,Cheese,Frigo Fch Light String Cheese 30oz,Frigo,12.78
25183,Cheese,Jack Links Cold Crafted Orig Beef & Colby Jack Cheese 1.5oz,Jack Link's,1.64
25221,Chips,"Great Value Kettle Cooked Jalapeno Flavored Potato Chips, 8 oz",Great Value,1.66
25240,Chips,"Great Value Nacho Cheese Tortilla Chips Party Size, 15 oz",Great Value,2.27
25247,Beverage Deals,"Crush Watermelon Soda, 2 L bottle",Crush,1.36
25255,Beverage Deals,"Pepsi Cola Wild Cherry Soda Pop, 12 oz, 12 Pack Cans",Pepsi,5.48
25256,Beverage Deals,"Pepsi Cola Soda Pop, 12 oz, 12 Pack Cans",Pepsi,5.48
25257,Beverage Deals,"Mountain Dew Frost Bite Melon Citrus Soda Pop, 12 oz, 12 Pack Cans",Mountain Dew,5.48
25262,Beverage Deals,Cellucor + C4 Ultimate Shred Preworkout Powder + Icy Blue Razz +  Pumps & Fat Burning + 12 Servings,Cellucor,24.92
25270,Beverage Deals,"Mountain Dew Zero Sugar Citrus Soda Pop, 12 fl oz, 12 Pack Cans",Mountain Dew,5.48
25338,Beverage Deals,"Mountain Dew Zero Sugar Major Melon Watermelon Citrus Soda Pop, 12 oz, 12 Pack Cans",Mountain Dew,5.48
25347,Beverage Deals,"Bubly Bounce Caffeinated Blood Orange Grapefruit Flavored Sparkling Water, 12 oz, 8 Pack Cans",bubly,3.28
25348,Beverage Deals,"Pepsi Cola Zero Sugar Mango Soda Pop, 12 oz, 12 Pack Cans",Pepsi,5.48
25353,Beverage Deals,"Crunch Pak Paw Patrol Apple Juice, 3.7 Fl Oz, 4 Count",Crunch Pak,5.98
25354,Beverage Deals,"Crunch Pak Paw Patrol Mango Juice, 3.7 Fl Oz, 4 Count",Crunch Pak,5.98
25355,Beverage Deals,"Diet Mountain Dew Citrus Soda Pop, 12 oz, 12 Pack Cans",Mountain Dew,5.48
25356,Beverage Deals,"Starbucks Breakfast Blend, Medium Roast K-Cup Coffee Pods, 100% Arabica, 22 ct​",Starbucks,17.48
25372,Chips,"Andy Capp's Big Bag Hot Fries, 8 oz",Andy Capp's,2.5
25375,Chips,"Great Value Original Flavor Potato Chips, 8 oz",Great Value,1.66
25383,Chips,"Cheetos Crunchy Flamin Hot Limon Cheese Snacks, 8.5 oz",Cheetos,3.98
25402,Chips,"Cheetos Crunchy XXTRA Flamin' HotCheese Flavored Snacks, 8.5 oz Bag",Cheetos,3.98
25418,Chips,"Great Value Kettle Cooked Original Potato Chips, 8 oz",Great Value,1.66
25436,Meat Sticks,"Frigo Cheese Heads Mozzarella Cheese & Salami Sticks, 6.32 Oz, 8 Count",California Olive Ranch,3.98
25442,Meat Sticks,"Slim Jim Giant Smoked Meat Stick, Original, 0.97-oz. Stick, 6 ct",Slim Jim,7.28
25456,Meat Sticks,"Slim Jim Monster Size Meat Stick, SONIC Chili Cheese Coney Flavor, 1.94 oz.",Slim Jim,2.64
25459,Meat Sticks,Great Value 3oz Premium Turkey Stick IW 6Pc 8Ct,Great Value,3.98
25466,Chips,"Great Value Original Wavy Potato Chips, 7.75 oz",Great Value,1.66
25468,Chips,Great Value White Cheddar Fully Loaded Popcorn,Great Value,1.98
25478,Chips,"Cheetos Baked Flamin' Hot Cheese Flavored Snacks, 7.625 oz Bag",Cheetos,3.68
25490,Chips,"Kettle Brand Potato Chips, Sea Salt and Vinegar Kettle Chips, 8.5 Oz",Kettle Brand,2.98
25492,Chips,"Gardetto's Snack Mix, Original Recipe, Multipack Snack Bags, 1.75 oz, 10 ct",Gardetto's,6.24
25503,Gum,Hubba Bubba Max Strawberry Watermelon Bubble Gum - 5 Piece Pack,Hubba Bubba,0.98
25505,Gum,Starburst All Pink Strawberry Sugar Free Gum - 1.11 oz/15 Piece Pack,Starburst,1.68
25553,Gum,"ICE BREAKERS, ICE CUBES ARCTIC GRAPE Sugar Free Chewing Gum, Made with Xylitol, 8.11 oz, Pouch (100 Pieces)",Icebreaker,6.74
25567,"Bacon, Hot Dogs, Sausage","Hofmann Sausage German Brand Franks, 14 Oz.",Hofmann,4.66
25568,Gum,"Trident Sugar Free Gum, Watermelon Twist Flavor, 3 Packs (42 Pieces Total)",Trident,2.98
25573,"Bacon, Hot Dogs, Sausage","Garcia Brand Smoked Beef Sausages, 1.75 Lb.",Garcia Brand,6.74
25595,Chips,"Pringles Potato Crisps Chips, Sour Cream and Onion, 12 Ct, 8.8 Oz, Tray",Pringles,6.34
25607,Chips,"Tostitos Scoops! Multigrain Tortilla Chips, 10 oz Bag",Tostitos,3.5
25616,Chips,"Chex Mix Snack Mix, Cheddar, Savory Snack Bags, Multipack, 1.75 oz, 10 ct",Chex Mix,6.24
25626,"Bacon, Hot Dogs, Sausage","Uncle John's Pride Mild Little Smoked Sausage Links, 14 Oz.",Uncle John's Pride,3.7
25638,"Bacon, Hot Dogs, Sausage","Uncle John's Pride Mild Country Sausage, 16 Oz.",Uncle John's Pride,4.37
25650,"Bacon, Hot Dogs, Sausage","Jones Dairy Farm Sliced Braunschweiger Liverwurst Sausage, 8 oz",Jones Dairy Farm,3.56
25676,Gum,"Trident Spearmint Sugar Free Gum, Value Pack, 8 Packs of 14 Pieces (112 Total Pieces)",Trident,6.54
25679,Gum,"ORBIT Peppermint Sugar Free Gum, value pack (8 packs total)",Orbit,8.28
25681,Gum,"Orbit Sweet Mint Sugar Free Chewing Gum, Value Pack - 112 ct Bag",Orbit,8.28
25683,Gum,Orbit Spearmint Sugar Free Chewing Gum Bulk Pack- 14 Piece (Pack of 8),Orbit,8.28
25684,Gum,"Trident Tropical Twist Sugar Free Gum, Value Pack, 8 Packs of 14 Pieces (112 Total Pieces)",Trident,6.54
25687,Gum,"Orbit White Peppermint Sugar Free Chewing Gum, Value Pack - 120 ct Bag",Orbit,8.28
25688,Gum,"Trident Cinnamon Sugar Free Gum, 14 Piece Pack",Trident,1.38
25693,Gum,"Trident Original Sugar Free Gum, School Snacks, 8 Packs of 14 Pieces (112 Total Pieces)",Trident,6.54
25701,Chips,"Tostitos Cantina Thin and Crispy Tortilla Chips, Party Size, 15 oz Bag",Tostitos,4.98
25718,Chips,"Simply Cheetos White Cheddar Crunchy Cheese Flavored Snacks, 8.5 oz Bag",Cheetos,3.68
25720,Chips,"Santitas Tortilla Chips Blended Corn, 11 Ounce",Santitas,2.48
25723,Chips,"Lay's Kettle Sea Salt & Cracked Pepper Cooked Potato Chips, 8 Oz.",Lay's,3.48
25735,Chips,"Ore-Ida Golden Crinkles French Fries Fried Frozen Potatoes Value Size, 5 lb Bag",Ore-Ida,7.12
25755,"Bacon, Hot Dogs, Sausage","Gwaltney Mild Pork Sausage Roll, 16 oz",Gwaltney,2.88
25779,"Bacon, Hot Dogs, Sausage","Johnsonville Original Breakfast Sausage Patties, 12 oz",Johnsonville,3.98
25806,Chips,"Lay's Poppables Sea Salt Potato Snacks, Party Size, 8.125 oz Bag",Lay's,4.78
25808,Chips,"SunChips Chili Lime Flavored Whole Grain Snacks, 7 oz",SunChips,3.68
25810,Chips,"Great Value Kettle Cooked Salt and Vinegar Potato Chips, 8 oz",Great Value,1.66
25814,"Bacon, Hot Dogs, Sausage","Marketside Extreme Cheddar Cheese Smoked Sausage, 14 oz, 6 Count",Marketside,3.84
25821,"Bacon, Hot Dogs, Sausage","Uncle John's Pride Hot Smoked Sausage, 16 Oz.",Uncle John's Pride,4.37
25829,"Bacon, Hot Dogs, Sausage","Johnsonville Vermont Maple Syrup Breakfast Sausage Patties 8 Count, 12 oz",Johnsonville,3.98
25837,"Bacon, Hot Dogs, Sausage","Godshall's Sliced Maple Smoked Turkey Bacon, 12 oz., 12 Ct",Godshall's,4.98
25840,"Bacon, Hot Dogs, Sausage","Jennie-O Taco Seasonings Turkey Sausage, 16 ounce (1 pound)",Jennie-O Turkey Store,3.73
25853,Chips,"Lay's Potato Chips, Flamin' Hot Flavor, 7.75 oz Bag",Lay's,3.48
25857,Chips,"Pringles Potato Crisps Chips, Sour Cream and Onion, 2.5 Oz, Can",Pringles,1.0
25860,Chips,"Ruffles Flamin' Hot BBQ Flavored Potato Chips, 8 oz Bag",Ruffles,3.98
25864,Chips,"Kettle Brand Potato Chips, Backyard Barbeque Kettle Chips, 8.5 oz",Kettle Brand,2.98
25873,Chips,Great Value Sweet & Salty Kettle Popcorn,Great Value,1.98
25879,Chips,"Great Value Kettle Cooked Lightly Salted Potato Chips, 8 oz",Great Value,1.66
25905,Gum,"Color It Candy Shimmer Bright Pink Decorative Candy Buffet Gumballs, 8 oz",Color It Candy,2.97
25911,Gum,"RUN GUM Mint Energy Gum 50mg Caffeine Taurine & B-Vitamins Per Piece, 2 Pieces = 1 coffee or Energy drink, Sugar Free, Zero Calorie",Run Gum,1.98
25912,Gum,"Trident Original Flavor Sugar Free Gum, 14 Piece Pack",Trident,1.38
25913,Gum,"ICE BREAKERS, ICE CUBES Strawberry Daiquiri Flavored Sugar Free Chewing Gum, Made with Xylitol, 3.24 oz, Bottle (40 Pieces)",Ice Breakers,3.48
25915,"Bacon, Hot Dogs, Sausage","Sabrett Bun Size Skinless Beef Frankfurters, 14 Oz., 8 Oz.",Sabrett,4.88
25916,"Bacon, Hot Dogs, Sausage","HORMEL BLACK LABEL Maple Syrup Thick Cut Bacon, 12 oz",Hormel,6.98
25918,"Bacon, Hot Dogs, Sausage","Marketside Jalapeno & Cheddar Cheese Smoked Sausage, 14 oz, 6 Count",Marketside,3.84
25921,"Bacon, Hot Dogs, Sausage",Al Fresco Roasted Pepper & Asiago Chicken Sausage 11 oz,Al Fresco,5.42
25936,"Bacon, Hot Dogs, Sausage","Marketside Uncured Angus Beef & Cheddar Cheese Franks, 16 oz, 8 Count",Marketside,4.98
25940,"Bacon, Hot Dogs, Sausage",Marketside All Natural Cajun Style Andouille Smoked Sausage,Marketside,3.84
25947,"Bacon, Hot Dogs, Sausage","Zummo's Cajun Style Boudin, 12 oz",Zummo,3.37
25949,"Bacon, Hot Dogs, Sausage","Sabrett Skinless Beef Frankfurters, 14 Oz., 8 Count",Sabrett,5.12
25951,"Bacon, Hot Dogs, Sausage","Kiolbassa Natural Beef Smoked Sausage, 13 Oz.",Kiolbassa,6.57
25957,Chips,"Tostitos Nacho Cheese Dip Medium, 3.625 Oz",Tostitos,1.12
25959,Chips,"Smartfood Kettle Corn Flavored Popcorn, 7.75 oz Bag",Smartfood,3.68
25965,Chips,"Cheetos Baked Cheese Flavored Snacks Flamin' Hot Limon, 7.625 oz",Cheetos,3.68
25966,Chips,On the Border 12oz FDC,On The Border,3.48
25971,Chips,"Orville Redenbacher's Naturals Simply Salted Popcorn, 3.29 Oz, 6 Ct",Orville Redenbacher's,4.98
25977,Chips,SANTITAS CILANTRO LIME 10.5OZ,Santitas,2.48
25979,Chips,"SkinnyPop Gluten-Free Butter Microwave Popcorn, 2.8 oz, 6 Count",SkinnyPop,4.84
25983,Chips,"Doritos Dinamita Chile Limon Flavored Tortilla Chips, 4 oz Bag",Doritos,2.18
25984,Chips,"Popcorners Spicy Queso Gluten Free Popped Corn Snacks, 7 oz Bag",PopCorners,3.68
25993,Chips,Baken-Ets Chicharrones Flavored Fried Pork Skins Hot N Spicy 4 Oz,Baken-Ets,2.48
26007,Sour Cream & Chilled Dips,"Daisy Brand Squeeze Sour Cream, 50% Less Fat Light, 14 ounces",Daisy,2.58
26013,Sour Cream & Chilled Dips,"Dean's, Classic Pepperoni Pizza Dip, 12oz",Dean's,2.42
26021,Sour Cream & Chilled Dips,"Dean's, Spicy Nashville Hot Dip, 12oz",Dean's,2.42
26023,Sour Cream & Chilled Dips,"Dean's, Tangy Buffalo Wing Dip, 12oz",Dean's,2.42
26026,Sour Cream & Chilled Dips,"Daisy Pure and Natural Sour Cream, Regular, 80 ounces",Daisy,9.88
26033,"Bacon, Hot Dogs, Sausage","Marketside Jumbo Uncured Angus Beef Franks, 16 oz, 4 Count",Marketside,4.98
26034,"Bacon, Hot Dogs, Sausage",HORMEL BLACK LABEL Original 24 oz. Stack Pack,Hormel,9.98
26056,"Bacon, Hot Dogs, Sausage",GOYA Chorizos 3.5 Oz,GOYA,3.13
26057,"Bacon, Hot Dogs, Sausage","Marketside Uncured Angus Beef Franks 8link, 16oz",Marketside,4.98
26060,"Bacon, Hot Dogs, Sausage","Aidells Italian Style Smoked Chicken Sausage Links with Mozzarella Cheese, 12 oz, 4 Ct",Aidells,5.92
26083,Chips,Smartfood Popcorn Movie Theater Butter Flavored 6.25 Ounce,Smartfood,3.68
26087,Chips,"Orville Redenbacher's SmartPop! Butter Microwave Popcorn, 2.69 Oz, 12 Ct",Orville Redenbacher's,6.36
26092,Chips,"Baken-Ets Chicharrones Queso Flavored Fried Pork Skins, 4 oz",Baken-Ets,2.48
26094,Chips,"Great Value Birthday Cake Rice Crispy Treats, 12 Count, 12 oz",Great Value,3.5
26097,Chips,"Doritos 3D Crunch Chili Cheese Nacho Flavored Corn Snacks, 6 oz",Doritos,3.98
26100,Chips,"Great Value Onyos Onion Flavored Rings, 6 oz",Great Value,1.62
26106,Chips,Jimmy Chips - BBQ,Jimmy John's,2.98
26107,Chips,"Orville Redenbacher's Skinnygirl Lime & Sea Salt Microwave Popcorn, Mini Bags, 1.5 Oz, 10 Ct",Orville Redenbacher's,4.78
26108,Chips,"ACT II 94% Fat-Free Butter Microwave Popcorn, 2.71 Oz, 12 Ct",Act II,5.16
26117,"Bacon, Hot Dogs, Sausage","Aidells Smoked Chicken Sausage Links, Spicy Mango with Jalapeo, 12 oz, 4 Count",Aidells,5.92
26119,"Bacon, Hot Dogs, Sausage",Beyond Meat Beyond Sausage Brat Originial,BEYOND MEAT,6.97
26124,"Bacon, Hot Dogs, Sausage","Smithfield Prime Fresh Hard Salami, 7 oz",Smithfield,3.84
26131,"Bacon, Hot Dogs, Sausage","Smithfield Homestyle Breakfast Protein Omelet Bites, 4 oz",Smithfield,2.88
26141,"Bacon, Hot Dogs, Sausage","Roger Wood Foods Red Links Sausage, 16 oz.",Roger Wood,2.72
26142,"Bacon, Hot Dogs, Sausage","Marketside Jumbo Uncured Angus Beef & Cheddar Franks 4link, 16oz",Marketside,4.98
26143,"Bacon, Hot Dogs, Sausage","Villari, Pork, Smoked Pork Tails, 1.6-2.1lbs",Smithfield,6.21
26144,"Bacon, Hot Dogs, Sausage",Start Right Waffle Sliders - Sausage & Egg,Start Right,5.89
26147,"Bacon, Hot Dogs, Sausage","Cattleman's Cut Double Smoked Sausage Sticks, 3oz",Cattleman's Cut,2.78
26149,"Bacon, Hot Dogs, Sausage","Rumba Meats Beef Tripas (Tripas de Res), 1.96-2.96 lb",Rumba Meats,5.98
26151,"Bacon, Hot Dogs, Sausage","Nettles Country Smoked Sausage, 48 Oz.",Nettles Sausage,13.98
26153,"Bacon, Hot Dogs, Sausage","Bridgford Italian Salami, 5 Oz.",Bridgford,3.3
26156,"Bacon, Hot Dogs, Sausage","HORMEL BLACK LABEL Premium Classic Country Style Bacon, 12 oz",Hormel,6.98
26199,Chips,"Off the Eaten Path Veggie Crisps, Jalapeno, 6.25 oz Bag",Off The Eaten Path,3.68
26201,Chips,"Chester's Puffcorn Flamin' Hot Popcorn, 4.25 Oz.",Chester's,2.48
26202,Chips,"Angie's BOOMCHICKAPOP Lightly Sweet Kettle Corn Microwave Popcorn, (6) 3.29 oz. bags",Angie's,4.48
26203,Chips,"Lay's Flamin' Hot Dill Pickle Flavored Potato Chips, 7.75 oz Bag",Lay's,3.48
26204,Chips,"PopCorners Flex Protein Crisps, BBQ, 5 oz Bag",PopCorners,3.68
26210,Chips,"Pop Secret Microwave Popcorn, Homestyle Butter Flavor, 3.2 Oz Sharing Bags, 6 Ct",Pop Secret,4.18
26212,Chips,BAKENETS QUESO 4.0OZ,Baken-Ets,2.48
26213,Chips,"The Good Crisp Company Sea Salt and Vinegar Potato Crisps-Chips, 5.6 oz",The Good Crisp Company,3.28
26214,Chips,"Frito Lay Baken-Ets Flamin' Hot Flavored Fried Pork Skins Chicharrones, 4 oz",Baken-Ets,2.48
26220,Chips,"Carnation Breakfast Essentials Kelloggs Rice Krispies Treats Flavored Nutritional Drink, 6 - 8 FL OZ Bottles",Nestlé,7.82
26222,Chips,"Orville Redenbacher's Simply Salted Gourmet Popcorn Kit, 3.71 Oz",Orville Redenbacher's,1.48
26226,Chips,"Great Value Gluten Free Birthday Cake Crispy Rice Treats, 0.78 oz, 8 Count",Great Value,3.43
26228,Chips,"Stonefire Authentic Flatbreads Sea Salt Naan Crisps, 6 Oz",Stonefire,3.3
26229,Chips,LAYS POP WHT CHD,Lay's,3.48
26230,Chips,"Stonefire Authentic Flatbreads Garlic & Cheese Naan Crisps, 6 oz",Stonefire,3.3
26231,Chips,"Cheetos Cheddar Popcorn, 2 oz Bag",Cheetos,2.18
26232,Chips,GV Pulled Pork Corn Cake,Great Value,3.12
26233,Chips,"Orville Redenbacher's Butter Gourmet Popping Corn, 3.29 oz, 6 count",Orville Redenbacher's,4.98
26237,"Bacon, Hot Dogs, Sausage","Seltzer's Sweet Lebanon Bologna, 6 Oz.",Seltzer's,3.12
26239,"Bacon, Hot Dogs, Sausage","Jones Dairy Farm Original Braunschweiger Liverwurst Sausage, 8 oz",Jones Dairy Farm,3.27
26241,"Bacon, Hot Dogs, Sausage",CP Thick Sliced Bacon 16oz (L-Board),Carolina Pride,6.98
26286,Popcorn,"Pop Secret Microwave Popcorn, Movie Theater Butter Flavor, 3.2 Oz Sharing Bags, 6 Ct",Pop Secret,3.26
26289,Chips,"Kettle Brand Potato Chips, Barbeque Kettle Chips, Snack Bag, 2 Oz",Kettle Brand,1.0
26290,Chips,"Kettle Brand Potato Chips, Krinkle Cut, Salt & Fresh Ground Pepper Kettle Chips, 2 oz",Kettle Brand,1.0
26303,Chips,"Great Value Gluten-Free White Cheddar Flavored Puff Corn, 5 Oz",Great Value,2.0
26318,Chips,"Popcorners Sea Salt Popped Corn Snacks, 7 oz Bag",Our Little Rebellion,3.68
26434,Baking Soda & Starch,"Clabber Girl Double Acting Baking Powder, 22 oz",Clabber Girl,4.12
26435,Baking Soda & Starch,"Arm & Hammer Pure Baking Soda, 5 lb",Arm & Hammer,4.12
26437,Baking Soda & Starch,Knorr Maizena Corn Starch Unflavored 14.1 oz,Knorr,1.78
26448,Drink Mixes,"Sonic 6ct Singles-To-Go Sugar-Free Drink Mix, Ocean Water",Sonic,1.08
26451,Drink Mixes,"Concord Foods Concord Foods Fresh Success Smoothie Mix, 1.3 oz",Concord Foods,0.92
26494,"Hummus, Dips, & Salsa","Smith's French Onion Dip, 16 Oz.",Smith's,2.84
26610,Yogurt,"Yoplait Light Orange Creme Fat Free Yogurt, 6 OZ Yogurt Cup",Yoplait,0.64
26625,"Hummus, Dips, & Salsa","Heluva Good! Bodacious Onion Sour Cream Dip, 12 Oz.",Heluva Good!,2.12
26637,"Hummus, Dips, & Salsa",Cedarlane Roasted Corn & Krab Dip,Cedar Lane,4.98
26663,Drink Mixes,"Lipton Iced Tea Mix Southern Sweet Black Tea, Caffeinated, 28 Quarts",Lipton,5.48
26682,Drink Mixes,"Lipton Aguas Frescas Drink Mix , Horchata, 10 Quarts",Lipton,3.94
26700,Yogurt,"Chobani Flip Low-Fat Greek Yogurt, Pumpkin Spice Limited Batch 5.3 oz",Chobani,1.22
26706,Yogurt,"Great Value Light Vanilla Nonfat Yogurt, 32 oz",Great Value,2.36
26729,"Hummus, Dips, & Salsa","Mrs. Renfro's Blackberry Serrano Salsa, 16 Oz",Mrs. Renfro's,3.84
26768,Drink Mixes,"Lipton Iced Tea Mix Green Tea , Caffeinated Sweetened with Real Cane Sugar, 20 Quarts",Lipton,5.92
26779,Drink Mixes,"Lipton Iced Tea Packets Green Tea , Caffeinated, Tea Bags 10 Count",Lipton,2.78
26782,Drink Mixes,"Zuko Drink Mix, Lime, 14.1 Oz, 1 Count",Zuko,2.18
26834,Drink Mixes,"Pitaya Foods Dragon Fruit Bite Sized Pieces for Smoothies, 12 oz",Pitaya Foods,3.98
26846,Drink Mixes,Klass Jamaica Naturally Flavored Drink Mix,Klass,2.48
26857,Drink Mixes,"Lipton Half & Half Lemonade Iced Tea Mix Black Tea, Caffeinated Sweetened with Real Cane Sugar, 20 Quarts",Lipton,6.12
26863,Drink Mixes,Nesquik Strawberry Flavor Powder Drink Mix Canister 18.7 oz,Nesquik,5.28
26865,Drink Mixes,"Concord Foods Concord Foods Smoothie, 2 oz",Concord Foods,0.92
26894,Yogurt,"Oui by Yoplait French Style Yogurt, Blueberry, Gluten Free, 5.0 oz",General Mills,1.34
26946,Drink Mixes,"Concord Foods Strawberry Smoothie Drink Mix, 2 Oz",Concord Foods,0.92
26948,Drink Mixes,Nesquik Chocolate Powder Drink Mix 20.1 oz.,Nesquik,5.28
26962,Drink Mixes,"Twinings Cold Infuse Lemon & Ginger Flavoured Cold Water Enhancer, 12 Ct",Twinings,4.84
26966,Drink Mixes,"TAZO Energize Green Tea, Caffeinated, Tea Bags 20 Count",Tazo,3.78
26970,Drink Mixes,Dole Boosted Blends Blueberries Protein Smoothie 32 Oz,Dole,11.78
26980,Drink Mixes,"Lipton Diet Iced Tea Mix Black Tea, Caffeinated, 15 Quarts",Lipton,5.98
27003,Drink Mixes,"Kinderlyte Natural Electrolyte Powder Drink Mix, Lemonade, 0.6 oz Packets (6 Count)",Kinderlyte,8.78
27004,Drink Mixes,"Pedialyte Electrolyte Drink Mix, Grape, 3.6 oz Packet",Pedialyte,9.98
27023,Drink Mixes,"SlimFast Advanced Nutrition Creamy Chocolate Meal Replacement Smoothie Mix, 12 Servings",SlimFast,12.94
27094,Yogurt,"Chobani Flip, Greek Yogurt, Chocolate Layer Cake, 4.5 oz",Chobani,1.38
27103,Yogurt,"Chobani Non-Fat Greek Yogurt, Blackberry on the Bottom 5.3 oz",Chobani,1.22
27119,Yogurt,"The Greek Gods Black Cherry Yogurt, 32 Oz",The Greek Gods,5.18
27123,Yogurt,"Chobani Whole Milk Plain Greek Yogurt, 32 oz Tub",Chobani,5.58
27132,Yogurt,"Yoplait Go-Gurt, Low Fat Yogurt, Strawberry & Vanilla Variety Pack, 48 oz",Go-GURT,6.98
27133,Yogurt,"YoCrunch Low Fat Vanilla with Cookie Dough Yogurt, 4 Oz. Cups, 4 Count",YoCrunch,3.12
27143,Yogurt,"Yoplait Original Smooth Style Harvest Peach Low Fat Yogurt, 32 OZ Yogurt Tub",Yoplait,3.12
27145,Yogurt,"Light + Fit Gluten-Free Lemon Cream Greek Nonfat Yogurt, 5.3 Oz. Cups, 4 Count",Light & Fit,3.88
27163,Yogurt,"Yoplait Original French Vanilla Low Fat Yogurt Pack, 8 CT, 6 OZ Yogurt Cups",Yoplait,4.36
27166,Yogurt,"YoCrunch Low Fat Vanilla with Snickers Yogurt, 4 Oz. Cups, 4 Count",YoCrunch,3.12
27170,Yogurt,"Pillars Nonfat Greek Yogurt Drink with Probiotics, Strawberry Banana, 12oz",Pillars,2.44
27171,Yogurt,"Pillars Non-Fat Greek Yogurt Drink with Probiotics, Mixed Berry, 12oz",Pillars,2.44
27172,Yogurt,"Pillars Non-Fat Greek Yogurt Protein Drink with Probiotics, Mango, 12oz",Pillars,2.44
27173,Yogurt,"La Yogurt Probiotic Rich & Creamy Banana Blended Lowfat Yogurt, 32 oz",La Yogurt,2.18
27174,Yogurt,"Strawberry, Keto",Keto Pint,4.98
27177,Yogurt,"Oikos Pro Vanilla Yogurt-Cultured Ultra-Filtered Milk, 32 Oz.",Oikos,5.98
27226,Granola Bars,"Quaker Chewy Dipps Peanut Butter Granola Bars, 1.05 oz, 10 count",Quaker,2.97
27312,Juices,"Ocean Spray  100% Juice Cranberry Watermelon, 64 fl oz",Ocean Spray,3.84
27334,Granola Bars,"Simple Mills Soft Baked Carrot Cake Bar, 5.99 oz",Simple Mills,4.88
27413,Juices,"Minute Maid Lemonade Made w/ Real Lemons, 12 fl oz, 12 Pack",Minute Maid,7.02
27417,Juices,"Juicy Juice 100% Juice Strawberry Banana, 64 oz",Juicy Juice,3.62
27459,Juices,"Juicy Juice 100% Juice Berry, 64 oz",Juicy Juice,3.62
27462,Juices,"Old Orchard 100% Apple Juice, 64 Fl. Oz.",Old Orchard,2.68
27521,Drink Mixes,20pk Ultra-Premium Caramel Macchiato Latte & Frappe Drink mix,The Frozen Bean,11.46
